,stimulus,response,subject
0,0001,1,1
1,0002,-1,1
2,0003,-1,1
3,0004,1,1
4,0005,1,1
5,0006,1,1
6,0007,-1,1
7,0008,1,1
8,0009,1,1
9,0010,-1,1
10,0011,1,1
11,0012,-1,1
12,0013,1,1
13,0014,1,1
14,0015,-1,1
15,0016,-1,1
16,0017,-1,1
17,0018,1,1
18,0019,-1,1
19,0020,1,1
20,0021,-1,1
21,0022,1,1
22,0023,-1,1
23,0024,1,1
24,0025,-1,1
25,0026,1,1
26,0027,-1,1
27,0028,-1,1
28,0029,-1,1
29,0030,-1,1
30,0031,1,1
31,0032,-1,1
32,0033,1,1
33,0034,-1,1
34,0035,-1,1
35,0036,1,1
36,0037,1,1
37,0038,-1,1
38,0039,1,1
39,0040,1,1
40,0041,1,1
41,0042,-1,1
42,0043,1,1
43,0044,1,1
44,0045,-1,1
45,0046,-1,1
46,0047,-1,1
47,0048,-1,1
48,0049,-1,1
49,0050,1,1
50,0051,-1,1
51,0052,-1,1
52,0053,1,1
53,0054,1,1
54,0055,-1,1
55,0056,-1,1
56,0057,1,1
57,0058,1,1
58,0059,-1,1
59,0060,1,1
60,0061,1,1
61,0062,1,1
62,0063,-1,1
63,0064,-1,1
64,0065,1,1
65,0066,1,1
66,0067,1,1
67,0068,1,1
68,0069,1,1
69,0070,1,1
70,0071,1,1
71,0072,-1,1
72,0073,1,1
73,0074,-1,1
74,0075,-1,1
75,0076,-1,1
76,0077,1,1
77,0078,1,1
78,0079,-1,1
79,0080,1,1
80,0081,1,1
81,0082,1,1
82,0083,-1,1
83,0084,-1,1
84,0085,-1,1
85,0086,-1,1
86,0087,1,1
87,0088,1,1
88,0089,1,1
89,0090,1,1
90,0091,-1,1
91,0092,-1,1
92,0093,1,1
93,0094,1,1
94,0095,-1,1
95,0096,-1,1
96,0097,1,1
97,0098,1,1
98,0099,-1,1
99,0100,1,1
100,0101,1,1
101,0102,-1,1
102,0103,-1,1
103,0104,-1,1
104,0105,1,1
105,0106,-1,1
106,0107,1,1
107,0108,-1,1
108,0109,-1,1
109,0110,-1,1
110,0111,1,1
111,0112,1,1
112,0113,-1,1
113,0114,1,1
114,0115,-1,1
115,0116,1,1
116,0117,-1,1
117,0118,1,1
118,0119,1,1
119,0120,-1,1
120,0121,-1,1
121,0122,1,1
122,0123,-1,1
123,0124,-1,1
124,0125,-1,1
125,0126,-1,1
126,0127,1,1
127,0128,1,1
128,0129,1,1
129,0130,1,1
130,0131,-1,1
131,0132,-1,1
132,0133,-1,1
133,0134,-1,1
134,0135,1,1
135,0136,1,1
136,0137,1,1
137,0138,1,1
138,0139,1,1
139,0140,-1,1
140,0141,1,1
141,0142,1,1
142,0143,-1,1
143,0144,1,1
144,0145,1,1
145,0146,-1,1
146,0147,-1,1
147,0148,1,1
148,0149,-1,1
149,0150,-1,1
150,0151,1,1
151,0152,-1,1
152,0153,1,1
153,0154,1,1
154,0155,-1,1
155,0156,1,1
156,0157,1,1
157,0158,1,1
158,0159,1,1
159,0160,1,1
160,0161,1,1
161,0162,1,1
162,0163,1,1
163,0164,-1,1
164,0165,1,1
165,0166,1,1
166,0167,-1,1
167,0168,-1,1
168,0169,1,1
169,0170,1,1
170,0171,-1,1
171,0172,-1,1
172,0173,-1,1
173,0174,-1,1
174,0175,-1,1
175,0176,-1,1
176,0177,-1,1
177,0178,-1,1
178,0179,1,1
179,0180,1,1
180,0181,1,1
181,0182,1,1
182,0183,1,1
183,0184,1,1
184,0185,1,1
185,0186,-1,1
186,0187,-1,1
187,0188,-1,1
188,0189,-1,1
189,0190,1,1
190,0191,-1,1
191,0192,-1,1
192,0193,1,1
193,0194,-1,1
194,0195,-1,1
195,0196,-1,1
196,0197,-1,1
197,0198,1,1
198,0199,1,1
199,0200,1,1
200,0201,1,1
201,0202,1,1
202,0203,1,1
203,0204,-1,1
204,0205,-1,1
205,0206,-1,1
206,0207,1,1
207,0208,1,1
208,0209,1,1
209,0210,1,1
210,0211,1,1
211,0212,1,1
212,0213,-1,1
213,0214,1,1
214,0215,1,1
215,0216,1,1
216,0217,-1,1
217,0218,1,1
218,0219,1,1
219,0220,1,1
220,0221,1,1
221,0222,-1,1
222,0223,-1,1
223,0224,1,1
224,0225,1,1
225,0226,-1,1
226,0227,1,1
227,0228,1,1
228,0229,-1,1
229,0230,-1,1
230,0231,1,1
231,0232,1,1
232,0233,-1,1
233,0234,1,1
234,0235,-1,1
235,0236,1,1
236,0237,1,1
237,0238,1,1
238,0239,1,1
239,0240,1,1
240,0241,-1,1
241,0242,-1,1
242,0243,1,1
243,0244,1,1
244,0245,1,1
245,0246,-1,1
246,0247,1,1
247,0248,1,1
248,0249,1,1
249,0250,1,1
250,0251,-1,1
251,0252,-1,1
252,0253,-1,1
253,0254,-1,1
254,0255,1,1
255,0256,1,1
256,0257,1,1
257,0258,1,1
258,0259,1,1
259,0260,-1,1
260,0261,-1,1
261,0262,-1,1
262,0263,-1,1
263,0264,1,1
264,0265,1,1
265,0266,1,1
266,0267,1,1
267,0268,1,1
268,0269,-1,1
269,0270,1,1
270,0271,1,1
271,0272,1,1
272,0273,-1,1
273,0274,1,1
274,0275,1,1
275,0276,-1,1
276,0277,1,1
277,0278,1,1
278,0279,1,1
279,0280,-1,1
280,0281,1,1
281,0282,1,1
282,0283,-1,1
283,0284,-1,1
284,0285,-1,1
285,0286,1,1
286,0287,-1,1
287,0288,1,1
288,0289,-1,1
289,0290,1,1
290,0291,-1,1
291,0292,-1,1
292,0293,-1,1
293,0294,-1,1
294,0295,-1,1
295,0296,-1,1
296,0297,1,1
297,0298,-1,1
298,0299,1,1
299,0300,1,1
300,0301,1,1
301,0302,-1,1
302,0303,-1,1
303,0304,1,1
304,0305,-1,1
305,0306,1,1
306,0307,-1,1
307,0308,1,1
308,0309,1,1
309,0310,-1,1
310,0311,1,1
311,0312,1,1
312,0313,1,1
313,0314,1,1
314,0315,1,1
315,0316,-1,1
316,0317,1,1
317,0318,-1,1
318,0319,-1,1
319,0320,-1,1
320,0321,1,1
321,0322,1,1
322,0323,-1,1
323,0324,-1,1
324,0325,1,1
325,0326,-1,1
326,0327,1,1
327,0328,1,1
328,0329,-1,1
329,0330,1,1
330,0331,-1,1
331,0332,1,1
332,0333,1,1
333,0334,1,1
334,0335,1,1
335,0336,-1,1
336,0337,-1,1
337,0338,1,1
338,0339,1,1
339,0340,1,1
340,0341,1,1
341,0342,-1,1
342,0343,-1,1
343,0344,1,1
344,0345,-1,1
345,0346,1,1
346,0347,1,1
347,0348,1,1
348,0349,1,1
349,0350,1,1
350,0351,-1,1
351,0352,-1,1
352,0353,-1,1
353,0354,-1,1
354,0355,1,1
355,0356,-1,1
356,0357,1,1
357,0358,1,1
358,0359,-1,1
359,0360,1,1
360,0361,1,1
361,0362,1,1
362,0363,-1,1
363,0364,1,1
364,0365,-1,1
365,0366,-1,1
366,0367,-1,1
367,0368,1,1
368,0369,-1,1
369,0370,-1,1
370,0371,-1,1
371,0372,1,1
372,0373,-1,1
373,0374,-1,1
374,0375,-1,1
375,0376,1,1
376,0377,-1,1
377,0378,1,1
378,0379,1,1
379,0380,1,1
380,0381,-1,1
381,0382,1,1
382,0383,-1,1
383,0384,1,1
384,0385,1,1
385,0386,-1,1
386,0387,1,1
387,0388,-1,1
388,0389,1,1
389,0390,1,1
390,0391,1,1
391,0392,1,1
392,0393,1,1
393,0394,-1,1
394,0395,-1,1
395,0396,1,1
396,0397,-1,1
397,0398,-1,1
398,0399,1,1
399,0400,1,1
400,0401,1,1
401,0402,1,1
402,0403,-1,1
403,0404,-1,1
404,0405,1,1
405,0406,1,1
406,0407,-1,1
407,0408,1,1
408,0409,1,1
409,0410,1,1
410,0411,-1,1
411,0412,-1,1
412,0413,1,1
413,0414,-1,1
414,0415,1,1
415,0416,1,1
416,0417,1,1
417,0418,1,1
418,0419,1,1
419,0420,1,1
420,0421,1,1
421,0422,1,1
422,0423,-1,1
423,0424,-1,1
424,0425,1,1
425,0426,1,1
426,0427,-1,1
427,0428,-1,1
428,0429,1,1
429,0430,1,1
430,0431,-1,1
431,0432,1,1
432,0433,1,1
433,0434,-1,1
434,0435,-1,1
435,0436,-1,1
436,0437,1,1
437,0438,-1,1
438,0439,1,1
439,0440,-1,1
440,0441,-1,1
441,0442,-1,1
442,0443,-1,1
443,0444,1,1
444,0445,-1,1
445,0446,1,1
446,0447,-1,1
447,0448,-1,1
448,0449,1,1
449,0450,-1,1
450,0451,-1,1
451,0452,-1,1
452,0453,-1,1
453,0454,-1,1
454,0455,-1,1
455,0456,1,1
456,0457,1,1
457,0458,-1,1
458,0459,-1,1
459,0460,1,1
460,0461,-1,1
461,0462,1,1
462,0463,1,1
463,0464,-1,1
464,0465,1,1
465,0466,-1,1
466,0467,-1,1
467,0468,1,1
468,0469,-1,1
469,0470,-1,1
470,0471,-1,1
471,0472,1,1
472,0473,1,1
473,0474,-1,1
474,0475,-1,1
475,0476,1,1
476,0477,-1,1
477,0478,-1,1
478,0479,-1,1
479,0480,1,1
480,0481,1,1
481,0482,1,1
482,0483,1,1
483,0484,1,1
484,0485,1,1
485,0486,1,1
486,0487,1,1
487,0488,-1,1
488,0489,1,1
489,0490,1,1
490,0491,1,1
491,0492,-1,1
492,0493,-1,1
493,0494,1,1
494,0495,-1,1
495,0496,-1,1
496,0497,1,1
497,0498,-1,1
498,0499,-1,1
499,0500,-1,1
500,0501,-1,1
501,0502,1,1
502,0503,1,1
503,0504,1,1
504,0505,1,1
505,0506,1,1
506,0507,-1,1
